1:30:31pm 2 Feb | 127.0.0.1 | isLoggedIn() started
1:33:18pm 2 Feb | 127.0.0.1 | ERROR:exception 'ApiException' in C:\wamp\www\pos\branches\v1_5\server\libs\api\ApiHandler.php:132
Stack trace:
#0 C:\wamp\www\pos\branches\v1_5\server\libs\api\ApiHandler.php(162): ApiHandler->ValidateRequest()
#1 C:\wamp\www\pos\branches\v1_5\server\libs\api\ApiOutputFormatter.php(65): ApiHandler->ExecuteApi()
#2 C:\wamp\www\pos\branches\v1_5\www\front_ends\__instance__\api\ApiLoader.php(16): ApiOutputFormatter->PrintOuput(Object(ApiClienteClasificacionEditar))
#3 {main}
1:33:20pm 2 Feb | 127.0.0.1 | isLoggedIn() started
1:33:20pm 2 Feb | 127.0.0.1 | There is a session token in the cookie, lets test it.
1:33:20pm 2 Feb | 127.0.0.1 | auth_token validated, it belongs to user_id=1
1:33:23pm 2 Feb | 127.0.0.1 | isLoggedIn() started
1:33:23pm 2 Feb | 127.0.0.1 | There is a session token in the cookie, lets test it.
1:33:23pm 2 Feb | 127.0.0.1 | auth_token validated, it belongs to user_id=1
1:33:23pm 2 Feb | 127.0.0.1 | Editando clasificacion de cliente 4
1:33:23pm 2 Feb | 127.0.0.1 | Iniciando transaccion (1)
1:33:23pm 2 Feb | 127.0.0.1 | Terminando transaccion (0)
1:33:23pm 2 Feb | 127.0.0.1 | Transaccion commit !!
1:33:23pm 2 Feb | 127.0.0.1 | isLoggedIn() started
1:33:23pm 2 Feb | 127.0.0.1 | There is a session token in the cookie, lets test it.
1:33:23pm 2 Feb | 127.0.0.1 | auth_token validated, it belongs to user_id=1
1:33:23pm 2 Feb | 127.0.0.1 | Listando las clasificaciones de cliente
1:33:23pm 2 Feb | 127.0.0.1 | Se obtuvieron 4 clasificaciones de cliente
