"codigo_producto","nombre_producto","codigo_de_barras","precio_de_venta","DATO5","DATO6","DATO7","proveedor","DATO9","DATO10","DATO11","DATO12","proveedor2","DATO14","DATO15","proveedor3","DATO17","DATO18","facturacion"
"025-155","AUDIFONO DIGITAL MOD 025-155","025-155","1","1","1","0","GRUPO LARA ALCOCER","39.00","95.00","90.00","65.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"025-226","AUDIFONO CONTROL DE VOLUMEN C/ADAPTADOR","025-226","1","2","1","1","GRUPO LARA ALCOCER","46.00","90.00","80.00","68.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"025-228","AUDIFONO CON CONTROL DE  VOLUMEN C/ADAP. MOD. 025-228","025-228","1","1","1","0","GRUPO LARA ALCOCER","46.00","110.00","100.00","75.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-255","ADAP. DE ANTENA CHEVROLET MOD. 030-255","030-255","10","5","3","-5","GRUPO LARA ALCOCER","900","40.00","30.00","20.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-260","ADAPTADOR DE ANTENA DE VW MOD.030-260","30-260","5","10","5","5","GRUPO LARA ALCOCER","10.00","40.00","35.00","20.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-272","ADAP C/C P/ANTENA AUTOMOTRIZ CHRYSLER DXR MOD. 030-272","030-272","2","1","1","-1","GRUPO LARA ALCOCER","16.00","70.00","60.00","35.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"015-220","ANTENA UNIV P/TOLDO TIPO CHEVY MOD. 015-220","015-220","1","2","1","1","GRUPO LARA ALCOCER","84.00","160.00","140.00","110.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-273","ADAPT. C/C P/ANT. A CHRYSLER/CHEVY/LOBO/CHEVROLET MOD. 030-273","030-273","8","10","5","2","GRUPO LARA ALCOCER","22.00","70.00","60.00","45.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-278","ADAP. ANTENA AUTOMOTRIZ VW/C/CABLE","030-278","2","4","1","2","GRUPO LARA ALCOCER","18.00","80.00","70.00","40.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-335","CONVERTIDOR ALTA-BAJA DXR MOD. 030-335","030-335","4","5","3","1","GRUPO LARA ALCOCER","58.00","120.00","100.00","90.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-340","CONVERTIDOR ALTA-BAJA DXR MOD. 030-530","030-340","3","2","3","-1","NOMBRE DEL PROVEEDOR","27.00","70.00","60.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-420","CONECTOR P/RADIO CB CAL 10 30 CM DXR MOD 030-420","030-420","2","3","1","1","GRUPO LARA ALCOCER","16.00","50.00","40.00","32.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-473","HARNES CHRYSLER DODGE JEEP MOD. 030-473","030-473","2","5","2","3","GRUPO LARA ALCOCER","32.00","75.00","65.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-475","HARNES CHRYSLER MOD. 030-475","30-475","4","4","2","0","GRUPO LARA ALCOCER","38.00","90.00","80.00","55.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-488","HARNES FORD LINCOL MOD. 030-488","30-488","3","5","2","2","NOMBRE DEL PROVEEDOR","42.00","95.00","85.00","60.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-494","HARNES P CHEVY C2 MOD. 030-494","030-494","2","5","2","3","GRUPO LARA ALCOCER","36.00","80.00","70.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-496","CONECTOR GM 21 PINS MOD. 030-496","030-496","2","5","2","3","GRUPO LARA ALCOCER","33.00","70.00","60.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-520","HARNES P/VW MOD. 030-520","030-520","10","20","10","10","GRUPO LARA ALCOCER","27.00","80.00","70.00","45.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-526","HARNES CONECTOR P/ESTEREO ALPINE MOD. 030-526","030-526","2","2","1","0","GRUPO LARA ALCOCER","24.00","80.00","70.00","40.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-530","HARNES  DXR  P/ESTEREO ORIG. FORD VW MOD. 030-530","030-530","10","5","2","-5","GRUPO LARA ALCOCER","23.00","80.00","70.00","40.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-534","HARNES P/JVC CON PANTALLA  MOD. 030-834","030-534","1","1","1","0","GRUPO LARA ALCOCER","40.00","120.00","110.00","70.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-535","HARNES P/ESTEREO JVC MOD. 030-535","030-535","1","1","1","0","GRUPO LARA ALCOCER","26.00","80.00","70.00","45.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-540","CONECTOR C/CBLE  P/ESTEREO KENWOOD. MOD. 030-540","030-540","2","2","2","0","GRUPO LARA ALCOCER","27.00","80.00","70.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-543","HARNES P/ESTEREO PANASONIC  MOD. 030-543","030-543","1","1","1","0","GRUPO LARA ALCOCER","21.00","70.00","60.00","35.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-545","HARNES P/ESTEREO PIONEER MOD. 030-545","030-545","1","2","1","1","GRUPO LARA ALCOCER","23.00","70.00","60.00","38.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-555","HARNES P/ESTEREO SONY MOD. 030-555","030-55","1","5","3","4","GRUPO LARA ALCOCER","32.00","80.00","70.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-566","HARNES C/CABLE PARA CHRYSLER DODGE JEEP MOD. 030-566","030-566","1","4","1","3","GRUPO LARA ALCOCER","33.00","80.00","70.00","60.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-830","SUPRESOR DE RUIDO 15A DXR MOD.  030-830","030-830","3","10","5","7","GRUPO LARA ALCOCER","58.00","110.00","100.00","85.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"040-014","BASES DE 6 1/2 OREJONAS DXR MOD 040-014","040-014","1","1","1","0","GRUPO LARA ALCOCER","16.00 C/U","90.00","80.00","60.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"040-017","ALZA DE PLASTICO 6 P MOD. 040--017","040-017","1","1","1","0","GRUPO LARA ALCOCER","24.00","60.00","50.00","35.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"060-377","ROLLO DE CABLE BI-COLOR MOD. 060-377","060-377","1","1","1","0","GRUPO LARA ALCOCER","385.00","585.00","550.00","485.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"066-853","TWITER AUTOMOTRIZ MOD. 066-853","066-853","1","2","1","1","GRUPO LARA ALCOCER","21.00","70.00","60.00","40.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"066-856","TWETER DOMO AUTOMOTRIZ DXR MOD. 066-856","066-856","1","5","2","4","GRUPO LARA ALCOCER","100.00","180.00","160.00","130.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"080-028","CABLE P/A 1PL3.5 ST-1PL 3.55  1.80","080-028","3","2","1","-1","GRUPO LARA ALCOCER","8.00","20.00","15.00","15.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"080-117","RCA  EN ANGULO TRANSPARENTE  4.50M   MOD. 080-117","080-117","2","1","","-1","GRUPO LARA ALCOCER","40.00","80.00","70.00","60.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"080-157","CABLE PLUG APLUG 1,80 RADOX MOD. 080-157","080-157","1","1","1","0","GRUPO LARA ALCOCER","15.00","35.00","30.00","25.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"080-161","C/A U. RUDO 2PL RCA-1P 3.5 ST ORO 1.80 M DXR MOD. 080-161","080-161","3","3","2","0","GRUPO LARA ALCOCER","21.00","50.00","45.00","32.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"080-184","CABLE P/A Y 1 PLUG A 2 JACKS RCA ORO 1","080-184","10","10","5","0","GRUPO LARA ALCOCER","11.00","25.00","20.00","18.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"080-282","CABLE  DE AUDIO Y VIDEO 1.80   MOD. 080-282","080-282","1","2","1","1","GRUPO LARA ALCOCER","25.00","60.00","50.00","40.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"080-047","CABLE P/VIDEO 3-3 PLUG RCA 1.8M","80-047","2","3","2","1","GRUPO LARA ALCOCER","18.00","45.00","40.00","30.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"035-510","PIN P/PUERTA Y CAJUELA UNIVERSAL DXR MOD. 035-510","23655555","12","10","10","-2","GRUPO LARA ALCOCER","11.00","80.00","70.00","20.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"035-515","PIN P/CAJUELA Y PTA TRASERA MOD. 035-515","035-515","5","20","10","15","GRUPO LARA ALCOCER","9.00","40.00","40.00","20.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-685","CONTROL DE BAJOS P/EPICENTRO MOD 030-685","030-685","1","1","","0","GRUPO LARA ALCOCER","50.00","120.00","100.00","85.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"030-687","CONTROL DE BAJOS P/EPICENTRO 6 HILOS MOD. 030-687","030-687","1","1","1","0","GRUPO LARA ALCOCER","50.00","120.00","110.00","85.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"080-385","ROLLO 100M CABLE BICOLOR MOD. 080-385","080-385","1","1","1","0","GRUPO LARA ALCOCER","1066.00","25.00 X M","25.00  X M","17.00  X  M","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"080-476","ROLLO 500 M CABLE POLARIZADO DE BOCINA","080-476","1","1","1","0","GRUPO LARA ALCOCER","971.00   2 M","5.00","5.00","4.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"080-633","ROLLO DE CABLE ROJO 50 M  080-633","080-633","1","1","1","0","GRUPO LARA ALCOCER","580.75","27.00   X M","25.00  X M","20.00  X M","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"080-825","CABLE PLUG 3.5 A 2.5 90 CM. MOD. 080-825","80-825","1","1","1","0","GRUPO LARA ALCOCER","12.00","35.00","30.00","20.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"080-858","EXT. P/AUDIFONO 1.80 MOD. 080-858","080-858","2","2","1","0","GRUPO LARA ALCOCER","12.00","35.00","30.00","25.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"080-970","CINTA DE AISLAR NEGRA MOD. 080-970","080-970","10","50","10","40","GRUPO LARA ALCOCER","7.00","15.00","12.00","12.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"1.1000D","AMPLIFICADOR ESTEEL PRO MOD.  1.1000D","1.10000","1","1","1","0","CAR AUDIO DE IMPORTACION","2150.00","3200.00","3100.00","2380.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"1.750D","AMPLIFICADOR STEEL MOD. 1.750D","1.750D","1","1","1","0","GRISMAR","1550.00","2400.00","2300.00","1800.00","AUTO KIT","1500.00","2400.00","NOMBRE DEL PROVEEDOR","","","NO",
"1000","ALARMA VIPER MOD. 1000","093207008801","0","1","0","1","AUTO KIT","1230.00","1900.00","1800.00","1380.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"103T","INMOVILIZADOR DE TECLADO DEI MOD. 103T","093207001031","1","2","1","1","AUTO KIT","610.00","1300.00","1200.00","850.00","DIRECTED ELECTRONICS DE MEXICO, SA DE CV","557.00","1300.00","NOMBRE DEL PROVEEDOR","","","SI",
"10WX","PAR DE WOFER JL AUDIO MOD. 10WX","2365555555","2","2","1","0","EFRAIN GONZALEZ GONZALEZ","1850.00","2900.00","2800.00","2400.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"110-717","ROLLO DE SOLDADURA DE PLOMO MOD. 110-117","110-717","1","1","1","0","GRUPO LARA ALCOCER","97.00","150.00","145.00","130.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"12.46.0057","ANT. DE TECHO RENAULT CLIO/ NISSAN PLATINA MOD. 12","12460057","0","2","1","2","RODECOM S.A. DE C.V.","120.00","230.00","210.00","150.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"125-852","CONTROL REMOTO UNIVERSAL RADOX MOD. 125-852","582","1","1","1","0","GRUPO LARA ALCOCER","52.00","120.00","110.00","75.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"12W3v3","PAR DE WOFER JL AUDIO W3 MOD. 12W3v3","12W3v3","0","2","2","2","AUDIO EXCELENCIA","3380.00","4500.00","4300.00","3780.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"13.40.0044","ANTENA CHEVY C2 MOD. ANTENA TETO 76","7897719404877","2","5","3","3","RODECOM S.A. DE C.V.","170.00","380.00","350.00","250.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"13RCA35A","CABLE AUDIO A 3.5 SCOSCHE MOD. 13RCA35A","03399101508","2","1","1","-1","ELECTRONIC LANE MEXICO SA DE CV","130.00","260.00","230.00","170.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"1002 (auto kit)","ALARMA AUTOMOTRIZ MARCA VIPER MOD. 1002","093207051920","4","10","3","6","AUTO KIT","11280.00","2300.00","2100.00","1400.00","ARTURO GUEVARA (VIPER)","1300.00","2200.00","MA. GUADALUPE ALVA PADILLA","1250.00","2500.00","SI",
"15-PRC3","BOCINAS 3.5 IN MENPHIS CAR AUDIO MOD. 15-PRC3","702588096399","0","1","0","1","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","350.00","520.00","490.00","430.00","EXPRESSION CAR AUDIO","360.00","550.00","NOMBRE DEL PROVEEDOR","","","SI",
"15-PRC4","BOCINAS 4 IN MEMPHIS CAR AUDIO MOD. 15-PRC4","702588096405","0","1","0","1","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","480.00","750.00","700.00","680.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"15-PRC46","BOCINAS 4x6 IN MEMPHIS CAR AUDIO MOD. 15-PRC46","702588096429"," 0","1","0","0","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","600.00","890.00","840.00","700.00","EXPRESSION CAR AUDIO","425.00","780.00","NOMBRE DEL PROVEEDOR","","","SI",
"15-PRC5","BOCINAS 5 1/4 IN MEMPHIS CAR AUDIO MOD. 15-PRC5","702588096436","0","1","0","1","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","550.00","900.00","850.00","650.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"15-PRC57","BOCINAS 5x7 IN MEMPHIS CAR AUDIO MOD. 15-PRC57","702588096443","0","1","0","1","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","720.00","1070.00","1000.00","840.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"15-PRC62","BOCINAS MEMPHIS 6 1/2  MOD. 15-PRC62","702588096467","0","2","1","2","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","640.00","995.00","950.00","730.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"15-PRC92","PAR DE BOCINAS MEMPHIS 6X9 MOD. 15-PRC92","702588096481","0","1","1","1","EXPRESSION CAR AUDIO","700.00","1200.00","1100.00","900.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"165 CA1","PAR DE BOCINAS FOCAL ACCESS 6 1/2 MOD. 165 CA1","CA1","2","2","1","0","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","771.00","1300.00","1200.00","950.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"165 CVX","BOCINA COAXIAL 2 VIAS  FOCAL POLYGLAS MOD. 165 CVX","CVX","1","2","1","1","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","1226.98","2100.00","2000.00","1500.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"165A1","SET DE MEDIOS FOCAL  ACCES MOD. 165A1","3544055750611","1","1","0","0","CAR AUDIO DE IMPORTACION","1700.00","2300.00","2200.00","2000.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"165VR","SET POLIGLASS 6 1/2 FOCAL MOD. 165VR","88889999","1","1","1","0","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","1966.00","2850.00","2750.00","2200.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"185-450","SIRENA DE  6 TONOS P/ALARMA MOD. 105-450","450","2","1","1","-1","GRUPO LARA ALCOCER","63.00","150.00","140.00","95.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"20.21.1038","INTERFAC 2 VDRIOS  OLIMPUS MOD.  TC-302","","1","5","3","4","RODECOM S.A. DE C.V.","325.00","650.00","600.00","450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"20.21.1039","INTERFACE 4 VIDRIOS MOD. TC 304","20.21.1039","1","3","4","2","RODECOM S.A. DE C.V.","410.00","950.00","900.00","620.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"20.21.1127","KIT DE SEGUROS FIESTA AI-CON OLIMPUS TRABAS ELECTRICAS","20.21.1127","1","1","1","0","RODECOM S.A. DE C.V.","660.00","1550.00","1450.00","890.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"20.21.1157","ALARMA OLIMPUS DE PRESENCIA P/MOTO MOD. PADLOCK ","7897719405966","1","1","1","0","RODECOM S.A. DE C.V.","711.11","1500.00","140.00","911.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"165 A1","SET DE MEDIOS FOCAL MOD. 165 A1","165A1","1","1","1","0","MA. GUADALUPE ALVA PADILLA","1350.00","2150.00","2050.00","1650.00","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","1210.00","1990.00","EFRAIN GONZALEZ GONZALEZ","1350.00","2150.00","SI",
"200-655","AMPLIFICADOR DE SEÑAL COAXIAL 1 IN-1 OUT","7501483100599","1","1","0","0","STEREN","80.00","120.00","110.00","95.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"201-202","SPLINTER DIV. DE 2 SALIDAS STEREN MOD.  201-202","201-202","1","3","2","2","STEREN","18.00","38.00","34.00","28.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"201-203","SPLINTER DIVISOR DE 3 SALIDAS STEREN MOD. 201-203","201-203","1","2","1","1","STEREN","26.00","50.00","45.00","38.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"2015","BATERIA ENERGIZER BL E92GB4 AAA MOD. 2015","2015","4","4","2","0","IMPULSORA COMERCIAL DE IRAPUATO SA DE CV","  38  C/4","70.00","60.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"2016","BATERIA ENERGIZER AA BL E91GB4 MOD. 2016","2016","4","4","2","0","IMPULSORA COMERCIAL DE IRAPUATO SA DE CV","28.00  C/4","60.00","50.00","45.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"207-300","ADAPTADOR STEREN SONY COAXIAL TO PS1 MOD. 207-300","7501483137359","2","1","0","1","STEREN","63.00","100.00","82.00","75.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"207-340","CONVERTIDOR DE A/V A COAXIAL STEREN MOD. 207-340","7501483159832","1","1","0","1","STEREN","85.00","125.00","110.00","105.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"207-400","CASSETE LIMPIADOR VHS","7501483104160","3","2","0","2","STEREN","21.00","35.00","30.00","30.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"207-685","LIMPIADOR DE CD KIT","7501483104221","1","1","0","1","STEREN","50.00","80.00","70.00","70.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"207-710","CASSETTE LIMPIADOR DE ESPONJAS P CABEZAS","7501483104245","3","2","0","2","STEREN","20.00","30.00","25.00","25.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"207-720","CASSETE LIMPIADOR DE CABEZAS","7501483104269","3","3","0","3","STEREN","20.00","25.00","25.00","25.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"207-780","CONVERTIDOR DE CASSETE P/AI-POD O CD STEREN MOD. 207-780","207-780","0","2","1","2","STEREN","23.00","60.00","50.00","45.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"20800","TRASMISOR FM VOYAGER MOD. 20800","088797208007","1","1","0","1","AUTO KIT","420.00","520.00","520.00","490.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"2100","ALARMA AUTOMOTRIZ AVITAL MOD. 2100 P/N  821001","093207821004","4","4","2","0","AUTO KIT","855.00","1700.00","1600.00","1100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"210V","GPS VIPER MOD. 210V","210V","0","1","1","1","AUTO KIT","3990.00","5500.00","5300.00","4500.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"23.20.0130","ANTENA DE PARABRISAS OLIMPUS MAXI VITRA","7897719405218","6","8","2","2","RODECOM S.A. DE C.V.","86.25","220.00","200.00","130.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"23.20.0140","ANTENA  OLIMPUS MAXI VITRA 1000  23.20.0140","7897719405997","0","10","5","10","RODECOM S.A. DE C.V.","82.00","190.00","170.00","110.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"23AE","BATERIA GP MOD. 23AE","4891199042140"," 12","40","30","28","STEREN","10.00","25.00","20.00","15.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"2502","AMPLIFICADOR DUB 2502","2502","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","1000.00","1450.00","1400.00","1150.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
